id	name	rate
19055	"Delaware, IA"	0.09
19057	"Des Moines, IA"	0.127
19059	"Dickinson, IA"	0.078
19061	"Dubuque, IA"	0.113
19063	"Emmet, IA"	0.112
19065	"Fayette, IA"	0.117
19067	"Floyd, IA"	0.114
19069	"Franklin, IA"	0.099
19071	"Fremont, IA"	0.1
19073	"Greene, IA"	0.121
19075	"Grundy, IA"	0.068
19077	"Guthrie, IA"	0.114
19079	"Hamilton, IA"	0.084
19081	"Hancock, IA"	0.085
19083	"Hardin, IA"	0.099
19085	"Harrison, IA"	0.097
19087	"Henry, IA"	0.11
19089	"Howard, IA"	0.102
19091	"Humboldt, IA"	0.097
19093	"Ida, IA"	0.103
19095	"Iowa, IA"	0.074
19097	"Jackson, IA"	0.111
19099	"Jasper, IA"	0.102
19101	"Jefferson, IA"	0.163
19103	"Johnson, IA"	0.158
19105	"Jones, IA"	0.114
19107	"Keokuk, IA"	0.125
19109	"Kossuth, IA"	0.101
19111	"Lee, IA"	0.146
19113	"Linn, IA"	0.094
19115	"Louisa, IA"	0.107
19117	"Lucas, IA"	0.151
19119	"Lyon, IA"	0.069
19121	"Madison, IA"	0.07
19123	"Mahaska, IA"	0.124
19125	"Marion, IA"	0.092
19127	"Marshall, IA"	0.113
19129	"Mills, IA"	0.086
19131	"Mitchell, IA"	0.092
19133	"Monona, IA"	0.139
19135	"Monroe, IA"	0.116
19137	"Montgomery, IA"	0.139
19139	"Muscatine, IA"	0.118
19141	"O'Brien, IA"	0.091
19143	"Osceola, IA"	0.094
19145	"Page, IA"	0.135
19147	"Palo Alto, IA"	0.097
19149	"Plymouth, IA"	0.081
19151	"Pocahontas, IA"	0.111
19153	"Polk, IA"	0.099
19155	"Pottawattamie, IA"	0.118
19157	"Poweshiek, IA"	0.106
19159	"Ringgold, IA"	0.143
19161	"Sac, IA"	0.112
19163	"Scott, IA"	0.124
19165	"Shelby, IA"	0.079
19167	"Sioux, IA"	0.063
19169	"Story, IA"	0.189
19171	"Tama, IA"	0.114
19173	"Taylor, IA"	0.128
19175	"Union, IA"	0.134
19177	"Van Buren, IA"	0.131
19179	"Wapello, IA"	0.147
19181	"Warren, IA"	0.071
19183	"Washington, IA"	0.088
19185	"Wayne, IA"	0.13
19187	"Webster, IA"	0.137
19189	"Winnebago, IA"	0.091
19191	"Winneshiek, IA"	0.098
19193	"Woodbury, IA"	0.138
19195	"Worth, IA"	0.098
19197	"Wright, IA"	0.106
20001	"Allen, KS"	0.189
20003	"Anderson, KS"	0.131
20005	"Atchison, KS"	0.155
20007	"Barber, KS"	0.128
20009	"Barton, KS"	0.145
20011	"Bourbon, KS"	0.16
20013	"Brown, KS"	0.133
20015	"Butler, KS"	0.096
20017	"Chase, KS"	0.103
20019	"Chautauqua, KS"	0.172
20021	"Cherokee, KS"	0.165
20023	"Cheyenne, KS"	0.124
20025	"Clark, KS"	0.131
20027	"Clay, KS"	0.107
20029	"Cloud, KS"	0.16
20031	"Coffey, KS"	0.107
20033	"Comanche, KS"	0.112
20035	"Cowley, KS"	0.154
20037	"Crawford, KS"	0.177
20039	"Decatur, KS"	0.136
20041	"Dickinson, KS"	0.109
20043	"Doniphan, KS"	0.133
20045	"Douglas, KS"	0.17
20047	"Edwards, KS"	0.113
20049	"Elk, KS"	0.177
20051	"Ellis, KS"	0.12
20053	"Ellsworth, KS"	0.119
20055	"Finney, KS"	0.132
20057	"Ford, KS"	0.116
20059	"Franklin, KS"	0.093
20061	"Geary, KS"	0.103
20063	"Gove, KS"	0.114
20065	"Graham, KS"	0.125
20067	"Grant, KS"	0.109
20069	"Gray, KS"	0.075
20071	"Greeley, KS"	0.113
20073	"Greenwood, KS"	0.145
20075	"Hamilton, KS"	0.141
20077	"Harper, KS"	0.143
20079	"Harvey, KS"	0.104
20081	"Haskell, KS"	0.105
20083	"Hodgeman, KS"	0.117
20085	"Jackson, KS"	0.105
20087	"Jefferson, KS"	0.076
20089	"Jewell, KS"	0.15
20091	"Johnson, KS"	0.055
20093	"Kearny, KS"	0.124
20095	"Kingman, KS"	0.111
20097	"Kiowa, KS"	0.121
20099	"Labette, KS"	0.16
20101	"Lane, KS"	0.103
20103	"Leavenworth, KS"	0.106
20105	"Lincoln, KS"	0.127
20107	"Linn, KS"	0.129
20109	"Logan, KS"	0.091
20111	"Lyon, KS"	0.161
20113	"McPherson, KS"	0.105
20115	"Marion, KS"	0.096
20117	"Marshall, KS"	0.112
20119	"Meade, KS"	0.094
20121	"Miami, KS"	0.079
20123	"Mitchell, KS"	0.114
20125	"Montgomery, KS"	0.195
20127	"Morris, KS"	0.114
20129	"Morton, KS"	0.111
20131	"Nemaha, KS"	0.091
20133	"Neosho, KS"	0.148
20135	"Ness, KS"	0.105
20137	"Norton, KS"	0.146
20139	"Osage, KS"	0.125
20141	"Osborne, KS"	0.129
20143	"Ottawa, KS"	0.102
20145	"Pawnee, KS"	0.142
20147	"Phillips, KS"	0.124
20149	"Pottawatomie, KS"	0.08
20151	"Pratt, KS"	0.12
20153	"Rawlins, KS"	0.129
20155	"Reno, KS"	0.123
20157	"Republic, KS"	0.11
20159	"Rice, KS"	0.138
20161	"Riley, KS"	0.207
20163	"Rooks, KS"	0.112
20165	"Rush, KS"	0.138
20167	"Russell, KS"	0.137
20169	"Saline, KS"	0.11
20171	"Scott, KS"	0.078
20173	"Sedgwick, KS"	0.134
20175	"Seward, KS"	0.151
20177	"Shawnee, KS"	0.139
20179	"Sheridan, KS"	0.119
20181	"Sherman, KS"	0.137
20183	"Smith, KS"	0.122
20185	"Stafford, KS"	0.134
20187	"Stanton, KS"	0.115
20189	"Stevens, KS"	0.107
20191	"Sumner, KS"	0.134
20193	"Thomas, KS"	0.099
20195	"Trego, KS"	0.116
20197	"Wabaunsee, KS"	0.081
20199	"Wallace, KS"	0.131
20201	"Washington, KS"	0.124
20203	"Wichita, KS"	0.119
20205	"Wilson, KS"	0.154
20207	"Woodson, KS"	0.161
20209	"Wyandotte, KS"	0.184
21001	"Adair, KY"	0.238
21003	"Allen, KY"	0.173
21005	"Anderson, KY"	0.1
21007	"Ballard, KY"	0.153
21009	"Barren, KY"	0.192
21011	"Bath, KY"	0.204
21013	"Bell, KY"	0.313
21015	"Boone, KY"	0.064
21017	"Bourbon, KY"	0.165
21019	"Boyd, KY"	0.183
21021	"Boyle, KY"	0.148
21023	"Bracken, KY"	0.113
21025	"Breathitt, KY"	0.325
21027	"Breckinridge, KY"	0.188
21029	"Bullitt, KY"	0.095
21031	"Butler, KY"	0.177
21033	"Caldwell, KY"	0.18
21035	"Calloway, KY"	0.213
21037	"Campbell, KY"	0.131
21039	"Carlisle, KY"	0.172
21041	"Carroll, KY"	0.156
21043	"Carter, KY"	0.311
21045	"Casey, KY"	0.26
21047	"Christian, KY"	0.182
21049	"Clark, KY"	0.16
21051	"Clay, KY"	0.382
21053	"Clinton, KY"	0.257
21055	"Crittenden, KY"	0.178
21057	"Cumberland, KY"	0.233
21059	"Daviess, KY"	0.153
21061	"Edmonson, KY"	0.174
21063	"Elliott, KY"	0.252
21065	"Estill, KY"	0.253
21067	"Fayette, KY"	0.146
21069	"Fleming, KY"	0.186
21071	"Floyd, KY"	0.342
21073	"Franklin, KY"	0.129
21075	"Fulton, KY"	0.302
21077	"Gallatin, KY"	0.151
21079	"Garrard, KY"	0.161
21081	"Grant, KY"	0.139
21083	"Graves, KY"	0.169
21085	"Grayson, KY"	0.214
21087	"Green, KY"	0.18
21089	"Greenup, KY"	0.166
21091	"Hancock, KY"	0.12
21093	"Hardin, KY"	0.134
21095	"Harlan, KY"	0.334
21097	"Harrison, KY"	0.155
21099	"Hart, KY"	0.222
21101	"Henderson, KY"	0.163
21103	"Henry, KY"	0.143
21105	"Hickman, KY"	0.177
21107	"Hopkins, KY"	0.181
21109	"Jackson, KY"	0.265
21111	"Jefferson, KY"	0.154
21113	"Jessamine, KY"	0.126
21115	"Johnson, KY"	0.25
21117	"Kenton, KY"	0.104
21119	"Knott, KY"	0.321
21121	"Knox, KY"	0.319
21123	"Larue, KY"	0.153
21125	"Laurel, KY"	0.206
21127	"Lawrence, KY"	0.255
21129	"Lee, KY"	0.344
21131	"Leslie, KY"	0.308
21133	"Letcher, KY"	0.311
21135	"Lewis, KY"	0.252
21137	"Lincoln, KY"	0.206
21139	"Livingston, KY"	0.139
21141	"Logan, KY"	0.18
21143	"Lyon, KY"	0.145
21145	"McCracken, KY"	0.147
21147	"McCreary, KY"	0.337
21149	"McLean, KY"	0.139
21151	"Madison, KY"	0.165
21153	"Magoffin, KY"	0.284
21155	"Marion, KY"	0.171
21157	"Marshall, KY"	0.121
21159	"Martin, KY"	0.391
21161	"Mason, KY"	0.182
21163	"Meade, KY"	0.114
21165	"Menifee, KY"	0.264
21167	"Mercer, KY"	0.128
21169	"Metcalfe, KY"	0.233
21171	"Monroe, KY"	0.23
21173	"Montgomery, KY"	0.153
21175	"Morgan, KY"	0.273
21177	"Muhlenberg, KY"	0.174
21179	"Nelson, KY"	0.122
21181	"Nicholas, KY"	0.155
21183	"Ohio, KY"	0.172
21185	"Oldham, KY"	0.056
21187	"Owen, KY"	0.158
21189	"Owsley, KY"	0.392
21191	"Pendleton, KY"	0.155
21193	"Perry, KY"	0.289
21195	"Pike, KY"	0.238
21197	"Powell, KY"	0.22
21199	"Pulaski, KY"	0.195
21201	"Robertson, KY"	0.191
21203	"Rockcastle, KY"	0.228
21205	"Rowan, KY"	0.227
21207	"Russell, KY"	0.216
21209	"Scott, KY"	0.083
21211	"Shelby, KY"	0.1
21213	"Simpson, KY"	0.125
21215	"Spencer, KY"	0.073
21217	"Taylor, KY"	0.192
21219	"Todd, KY"	0.171
21221	"Trigg, KY"	0.131
21223	"Trimble, KY"	0.165
21225	"Union, KY"	0.163
21227	"Warren, KY"	0.165
21229	"Washington, KY"	0.138
21231	"Wayne, KY"	0.281
21233	"Webster, KY"	0.184
21235	"Whitley, KY"	0.257
21237	"Wolfe, KY"	0.314
21239	"Woodford, KY"	0.094
22001	"Acadia, LA"	0.252
22003	"Allen, LA"	0.196
22005	"Ascension, LA"	0.108
22007	"Assumption, LA"	0.207
22009	"Avoyelles, LA"	0.274
22011	"Beauregard, LA"	0.154
22013	"Bienville, LA"	0.269
22015	"Bossier, LA"	0.144
22017	"Caddo, LA"	0.224
22019	"Calcasieu, LA"	0.149
22021	"Caldwell, LA"	0.208
22023	"Cameron, LA"	0.139
22025	"Catahoula, LA"	0.26
22027	"Claiborne, LA"	0.327
22029	"Concordia, LA"	0.272
22031	"De Soto, LA"	0.183
22033	"East Baton Rouge, LA"	0.167
22035	"East Carroll, LA"	0.457
22037	"East Feliciana, LA"	0.196
22039	"Evangeline, LA"	0.273
22041	"Franklin, LA"	0.273
22043	"Grant, LA"	0.2
22045	"Iberia, LA"	0.241
22047	"Iberville, LA"	0.238
22049	"Jackson, LA"	0.216
22051	"Jefferson, LA"	0.156
22053	"Jefferson Davis, LA"	0.177
22055	"Lafayette, LA"	0.153
22057	"Lafourche, LA"	0.166
22059	"LaSalle, LA"	0.195
22061	"Lincoln, LA"	0.258
22063	"Livingston, LA"	0.113
22065	"Madison, LA"	0.417
22067	"Morehouse, LA"	0.274
22069	"Natchitoches, LA"	0.328
22071	"Orleans, LA"	0.238
22073	"Ouachita, LA"	0.213
22075	"Plaquemines, LA"	0.155
22077	"Pointe Coupee, LA"	0.203
22079	"Rapides, LA"	0.194
22081	"Red River, LA"	0.231
22083	"Richland, LA"	0.262
22085	"Sabine, LA"	0.231
22087	"St. Bernard, LA"	0.201
22089	"St. Charles, LA"	0.128
22091	"St. Helena, LA"	0.196
22093	"St. James, LA"	0.168
22095	"St. John the Baptist, LA"	0.182
22097	"St. Landry, LA"	0.327
22099	"St. Martin, LA"	0.193
22101	"St. Mary, LA"	0.21
22103	"St. Tammany, LA"	0.118
22105	"Tangipahoa, LA"	0.179
22107	"Tensas, LA"	0.316
22109	"Terrebonne, LA"	0.173
22111	"Union, LA"	0.18
22113	"Vermilion, LA"	0.183
22115	"Vernon, LA"	0.175
22117	"Washington, LA"	0.246
22119	"Webster, LA"	0.26
22121	"West Baton Rouge, LA"	0.128
22123	"West Carroll, LA"	0.233
22125	"West Feliciana, LA"	0.244
22127	"Winn, LA"	0.228
23001	"Androscoggin, ME"	0.123
23003	"Aroostook, ME"	0.153
23005	"Cumberland, ME"	0.082
23007	"Franklin, ME"	0.145
23009	"Hancock, ME"	0.116
23011	"Kennebec, ME"	0.112
23013	"Knox, ME"	0.11
23015	"Lincoln, ME"	0.111
23017	"Oxford, ME"	0.167
23019	"Penobscot, ME"	0.147
23021	"Piscataquis, ME"	0.175
23023	"Sagadahoc, ME"	0.087
23025	"Somerset, ME"	0.161
23027	"Waldo, ME"	0.137
23029	"Washington, ME"	0.183
23031	"York, ME"	0.09
24001	"Allegany, MD"	0.167
24003	"Anne Arundel, MD"	0.07
24005	"Baltimore, MD"	0.099
24009	"Calvert, MD"	0.054
24011	"Caroline, MD"	0.132
24013	"Carroll, MD"	0.06
24015	"Cecil, MD"	0.083
24017	"Charles, MD"	0.066
24019	"Dorchester, MD"	0.154
24021	"Frederick, MD"	0.062
24023	"Garrett, MD"	0.122
24025	"Harford, MD"	0.07
24027	"Howard, MD"	0.052
24029	"Kent, MD"	0.129
24031	"Montgomery, MD"	0.069
24033	"Prince George's, MD"	0.083
24035	"Queen Anne's, MD"	0.065
24037	"St. Mary's, MD"	0.08
24039	"Somerset, MD"	0.234
24041	"Talbot, MD"	0.092
24043	"Washington, MD"	0.111
24045	"Wicomico, MD"	0.146
24047	"Worcester, MD"	0.104
24510	"Baltimore, MD"	0.189
25001	"Barnstable, MA"	0.08
25003	"Berkshire, MA"	0.113
25005	"Bristol, MA"	0.108
25007	"Dukes, MA"	0.077
25009	"Essex, MA"	0.107
25011	"Franklin, MA"	0.106
25013	"Hampden, MA"	0.167
25015	"Hampshire, MA"	0.111
25017	"Middlesex, MA"	0.073
25019	"Nantucket, MA"	0.059
25021	"Norfolk, MA"	0.065
25023	"Plymouth, MA"	0.062
25025	"Suffolk, MA"	0.175
25027	"Worcester, MA"	0.09
26001	"Alcona, MI"	0.195
26003	"Alger, MI"	0.126
26005	"Allegan, MI"	0.107
26007	"Alpena, MI"	0.153
26009	"Antrim, MI"	0.106
26011	"Arenac, MI"	0.159
26013	"Baraga, MI"	0.154
26015	"Barry, MI"	0.085
26017	"Bay, MI"	0.156
26019	"Benzie, MI"	0.103
26021	"Berrien, MI"	0.153
26023	"Branch, MI"	0.145
26025	"Calhoun, MI"	0.173
26027	"Cass, MI"	0.112
26029	"Charlevoix, MI"	0.106
26031	"Cheboygan, MI"	0.134
26033	"Chippewa, MI"	0.171
26035	"Clare, MI"	0.206
26037	"Clinton, MI"	0.075
26039	"Crawford, MI"	0.136
26041	"Delta, MI"	0.124
26043	"Dickinson, MI"	0.108
26045	"Eaton, MI"	0.093
26047	"Emmet, MI"	0.083
26049	"Genesee, MI"	0.188
26051	"Gladwin, MI"	0.156
26053	"Gogebic, MI"	0.175
26055	"Grand Traverse, MI"	0.095
26057	"Gratiot, MI"	0.162
26059	"Hillsdale, MI"	0.135
26061	"Houghton, MI"	0.19
26063	"Huron, MI"	0.126
26065	"Ingham, MI"	0.181
26067	"Ionia, MI"	0.099
26069	"Iosco, MI"	0.151
26071	"Iron, MI"	0.142
26073	"Isabella, MI"	0.234
26075	"Jackson, MI"	0.137
26077	"Kalamazoo, MI"	0.144
26079	"Kalkaska, MI"	0.141
26081	"Kent, MI"	0.113
26083	"Keweenaw, MI"	0.12
26085	"Lake, MI"	0.223
26087	"Lapeer, MI"	0.101
26089	"Leelanau, MI"	0.07
26091	"Lenawee, MI"	0.104
26093	"Livingston, MI"	0.05
26095	"Luce, MI"	0.207
26097	"Mackinac, MI"	0.134
26099	"Macomb, MI"	0.11
26101	"Manistee, MI"	0.131
26103	"Marquette, MI"	0.141
26105	"Mason, MI"	0.121
26107	"Mecosta, MI"	0.184
26109	"Menominee, MI"	0.124
26111	"Midland, MI"	0.113
26113	"Missaukee, MI"	0.129
26115	"Monroe, MI"	0.1
26117	"Montcalm, MI"	0.143
26119	"Montmorency, MI"	0.182
26121	"Muskegon, MI"	0.157
26123	"Newaygo, MI"	0.156
26125	"Oakland, MI"	0.082
26127	"Oceana, MI"	0.155
26129	"Ogemaw, MI"	0.159
26131	"Ontonagon, MI"	0.141
26133	"Osceola, MI"	0.176
26135	"Oscoda, MI"	0.171
26137	"Otsego, MI"	0.114
26139	"Ottawa, MI"	0.068
26141	"Presque Isle, MI"	0.142
26143	"Roscommon, MI"	0.171
26145	"Saginaw, MI"	0.17
26147	"St. Clair, MI"	0.138
26149	"St. Joseph, MI"	0.136
26151	"Sanilac, MI"	0.159
26153	"Schoolcraft, MI"	0.132
26155	"Shiawassee, MI"	0.108
26157	"Tuscola, MI"	0.127
26159	"Van Buren, MI"	0.153
26161	"Washtenaw, MI"	0.15
26163	"Wayne, MI"	0.217
26165	"Wexford, MI"	0.131
27001	"Aitkin, MN"	0.137
27003	"Anoka, MN"	0.056
27005	"Becker, MN"	0.111
27007	"Beltrami, MN"	0.184
27009	"Benton, MN"	0.102
27011	"Big Stone, MN"	0.113
27013	"Blue Earth, MN"	0.151
27015	"Brown, MN"	0.084
27017	"Carlton, MN"	0.101
27019	"Carver, MN"	0.038
27021	"Cass, MN"	0.129
27023	"Chippewa, MN"	0.088
27025	"Chisago, MN"	0.064
27027	"Clay, MN"	0.118
27029	"Clearwater, MN"	0.128
27031	"Cook, MN"	0.096
27033	"Cottonwood, MN"	0.104
27035	"Crow Wing, MN"	0.126
27037	"Dakota, MN"	0.063
27039	"Dodge, MN"	0.061
27041	"Douglas, MN"	0.088
27043	"Faribault, MN"	0.117
27045	"Fillmore, MN"	0.099
27047	"Freeborn, MN"	0.099
27049	"Goodhue, MN"	0.071
27051	"Grant, MN"	0.099
27053	"Hennepin, MN"	0.103
27055	"Houston, MN"	0.085
27057	"Hubbard, MN"	0.12
27059	"Isanti, MN"	0.076
27061	"Itasca, MN"	0.118
27063	"Jackson, MN"	0.088
27065	"Kanabec, MN"	0.113
27067	"Kandiyohi, MN"	0.115
27069	"Kittson, MN"	0.1
27071	"Koochiching, MN"	0.149
27073	"Lac qui Parle, MN"	0.095
27075	"Lake, MN"	0.086
27077	"Lake of the Woods, MN"	0.104
27079	"Le Sueur, MN"	0.078
27081	"Lincoln, MN"	0.101
27083	"Lyon, MN"	0.121
27085	"McLeod, MN"	0.071
27087	"Mahnomen, MN"	0.209
27089	"Marshall, MN"	0.082
27091	"Martin, MN"	0.137
27093	"Meeker, MN"	0.075
27095	"Mille Lacs, MN"	0.124
27097	"Morrison, MN"	0.101
27099	"Mower, MN"	0.116
27101	"Murray, MN"	0.082
27103	"Nicollet, MN"	0.087
27105	"Nobles, MN"	0.108
27107	"Norman, MN"	0.109
27109	"Olmsted, MN"	0.071
27111	"Otter Tail, MN"	0.103
27113	"Pennington, MN"	0.092
27115	"Pine, MN"	0.12
27117	"Pipestone, MN"	0.104
27119	"Polk, MN"	0.12
27121	"Pope, MN"	0.084
27123	"Ramsey, MN"	0.146
27125	"Red Lake, MN"	0.107
27127	"Redwood, MN"	0.094
27129	"Renville, MN"	0.105
27131	"Rice, MN"	0.096
27133	"Rock, MN"	0.089
27135	"Roseau, MN"	0.085
27137	"St. Louis, MN"	0.147
27139	"Scott, MN"	0.052
27141	"Sherburne, MN"	0.065
27143	"Sibley, MN"	0.071
27145	"Stearns, MN"	0.124
27147	"Steele, MN"	0.096
27149	"Stevens, MN"	0.112
27151	"Swift, MN"	0.102
27153	"Todd, MN"	0.124
27155	"Traverse, MN"	0.131
27157	"Wabasha, MN"	0.074
27159	"Wadena, MN"	0.144
27161	"Waseca, MN"	0.092
27163	"Washington, MN"	0.042
27165	"Watonwan, MN"	0.107
27167	"Wilkin, MN"	0.094
27169	"Winona, MN"	0.13
27171	"Wright, MN"	0.049
27173	"Yellow Medicine, MN"	0.117
28001	"Adams, MS"	0.294
28003	"Alcorn, MS"	0.182
28005	"Amite, MS"	0.222
28007	"Attala, MS"	0.237
28009	"Benton, MS"	0.221
28011	"Bolivar, MS"	0.294
28013	"Calhoun, MS"	0.213
28015	"Carroll, MS"	0.179
28017	"Chickasaw, MS"	0.203
28019	"Choctaw, MS"	0.204
28021	"Claiborne, MS"	0.363
28023	"Clarke, MS"	0.216
28025	"Clay, MS"	0.219
28027	"Coahoma, MS"	0.359
28029	"Copiah, MS"	0.265
28031	"Covington, MS"	0.265
28033	"DeSoto, MS"	0.09
28035	"Forrest, MS"	0.24
28037	"Franklin, MS"	0.201
28039	"George, MS"	0.161
28041	"Greene, MS"	0.226
28043	"Grenada, MS"	0.223
28045	"Hancock, MS"	0.175
28047	"Harrison, MS"	0.2
28049	"Hinds, MS"	0.194
28051	"Holmes, MS"	0.332
28053	"Humphreys, MS"	0.37
28055	"Issaquena, MS"	0.405
28057	"Itawamba, MS"	0.137
28059	"Jackson, MS"	0.179
28061	"Jasper, MS"	0.19
28063	"Jefferson, MS"	0.355
28065	"Jefferson Davis, MS"	0.26
28067	"Jones, MS"	0.199
28069	"Kemper, MS"	0.275
28071	"Lafayette, MS"	0.18
28073	"Lamar, MS"	0.14
28075	"Lauderdale, MS"	0.255
28077	"Lawrence, MS"	0.187
28079	"Leake, MS"	0.254
28081	"Lee, MS"	0.131
28083	"Leflore, MS"	0.351
28085	"Lincoln, MS"	0.191
28087	"Lowndes, MS"	0.231
28089	"Madison, MS"	0.094
28091	"Marion, MS"	0.272
28093	"Marshall, MS"	0.209
28095	"Monroe, MS"	0.164
28097	"Montgomery, MS"	0.229
28099	"Neshoba, MS"	0.269
28101	"Newton, MS"	0.212
28103	"Noxubee, MS"	0.29
28105	"Oktibbeha, MS"	0.273
28107	"Panola, MS"	0.218
28109	"Pearl River, MS"	0.181
28111	"Perry, MS"	0.22
28113	"Pike, MS"	0.306
28115	"Pontotoc, MS"	0.165
28117	"Prentiss, MS"	0.198
28119	"Quitman, MS"	0.376
28121	"Rankin, MS"	0.096
28123	"Scott, MS"	0.255
28125	"Sharkey, MS"	0.336
28127	"Simpson, MS"	0.198
28129	"Smith, MS"	0.168
28131	"Stone, MS"	0.201
28133	"Sunflower, MS"	0.326
28135	"Tallahatchie, MS"	0.334
28137	"Tate, MS"	0.176
28139	"Tippah, MS"	0.169
28141	"Tishomingo, MS"	0.152
28143	"Tunica, MS"	0.265
28145	"Union, MS"	0.134
28147	"Walthall, MS"	0.234
28149	"Warren, MS"	0.192
28151	"Washington, MS"	0.326
28153	"Wayne, MS"	0.214
28155	"Webster, MS"	0.181
28157	"Wilkinson, MS"	0.303
28159	"Winston, MS"	0.21
28161	"Yalobusha, MS"	0.181
28163	"Yazoo, MS"	0.371
29001	"Adair, MO"	0.239
29003	"Andrew, MO"	0.082
29005	"Atchison, MO"	0.118
29007	"Audrain, MO"	0.167
29009	"Barry, MO"	0.188
29011	"Barton, MO"	0.176
29013	"Bates, MO"	0.142
29015	"Benton, MO"	0.202
29017	"Bollinger, MO"	0.156
29019	"Boone, MO"	0.168
29021	"Buchanan, MO"	0.156
29023	"Butler, MO"	0.205
29025	"Caldwell, MO"	0.144
29027	"Callaway, MO"	0.117
29029	"Camden, MO"	0.126
29031	"Cape Girardeau, MO"	0.138
29033	"Carroll, MO"	0.123
29035	"Carter, MO"	0.226
29037	"Cass, MO"	0.081
29039	"Cedar, MO"	0.179
29041	"Chariton, MO"	0.134
29043	"Christian, MO"	0.086
29045	"Clark, MO"	0.149
29047	"Clay, MO"	0.07
29049	"Clinton, MO"	0.09
29051	"Cole, MO"	0.089
29053	"Cooper, MO"	0.14
29055	"Crawford, MO"	0.159
29057	"Dade, MO"	0.168
29059	"Dallas, MO"	0.166
29061	"Daviess, MO"	0.149
29063	"DeKalb, MO"	0.16
29065	"Dent, MO"	0.203
29067	"Douglas, MO"	0.197
29069	"Dunklin, MO"	0.261
29071	"Franklin, MO"	0.092
29073	"Gasconade, MO"	0.118
29075	"Gentry, MO"	0.155
29077	"Greene, MO"	0.155
29079	"Grundy, MO"	0.166
29081	"Harrison, MO"	0.155
29083	"Henry, MO"	0.168
29085	"Hickory, MO"	0.178
29087	"Holt, MO"	0.133
29089	"Howard, MO"	0.131
29091	"Howell, MO"	0.213
29093	"Iron, MO"	0.199
29095	"Jackson, MO"	0.13
29097	"Jasper, MO"	0.166
29099	"Jefferson, MO"	0.087
29101	"Johnson, MO"	0.141
29103	"Knox, MO"	0.166
29105	"Laclede, MO"	0.154
29107	"Lafayette, MO"	0.11
29109	"Lawrence, MO"	0.155
29111	"Lewis, MO"	0.154
29113	"Lincoln, MO"	0.106
29115	"Linn, MO"	0.167
29117	"Livingston, MO"	0.156
29119	"McDonald, MO"	0.179
29121	"Macon, MO"	0.139
29123	"Madison, MO"	0.166
29125	"Maries, MO"	0.139
29127	"Marion, MO"	0.135
29129	"Mercer, MO"	0.122
29131	"Miller, MO"	0.169
29133	"Mississippi, MO"	0.268
29135	"Moniteau, MO"	0.117
29137	"Monroe, MO"	0.136
29139	"Montgomery, MO"	0.143
29141	"Morgan, MO"	0.163
29143	"New Madrid, MO"	0.183
29145	"Newton, MO"	0.16
29147	"Nodaway, MO"	0.198
29149	"Oregon, MO"	0.238
29151	"Osage, MO"	0.092
29153	"Ozark, MO"	0.22
29155	"Pemiscot, MO"	0.291
29157	"Perry, MO"	0.109
29159	"Pettis, MO"	0.166
29161	"Phelps, MO"	0.181
29163	"Pike, MO"	0.159
29165	"Platte, MO"	0.058
29167	"Polk, MO"	0.162
29169	"Pulaski, MO"	0.152
29171	"Putnam, MO"	0.144
29173	"Ralls, MO"	0.091
29175	"Randolph, MO"	0.176
29177	"Ray, MO"	0.099
29179	"Reynolds, MO"	0.203
29181	"Ripley, MO"	0.235
29183	"St. Charles, MO"	0.057
29185	"St. Clair, MO"	0.182
29186	"Ste. Genevieve, MO"	0.098
29187	"St. Francois, MO"	0.19
29189	"St. Louis, MO"	0.105
29195	"Saline, MO"	0.148
29197	"Schuyler, MO"	0.169
29199	"Scotland, MO"	0.141
29201	"Scott, MO"	0.191
29203	"Shannon, MO"	0.226
29205	"Shelby, MO"	0.143
29207	"Stoddard, MO"	0.148
29209	"Stone, MO"	0.134
29211	"Sullivan, MO"	0.153
29213	"Taney, MO"	0.154
29215	"Texas, MO"	0.246
29217	"Vernon, MO"	0.172
29219	"Warren, MO"	0.105
29221	"Washington, MO"	0.217
29223	"Wayne, MO"	0.233
29225	"Webster, MO"	0.141
29227	"Worth, MO"	0.141
29229	"Wright, MO"	0.239
29510	"St. Louis, MO"	0.228
30001	"Beaverhead, MT"	0.138
30003	"Big Horn, MT"	0.256
30005	"Blaine, MT"	0.208
30007	"Broadwater, MT"	0.103
30009	"Carbon, MT"	0.117
30011	"Carter, MT"	0.137
30013	"Cascade, MT"	0.134
30015	"Chouteau, MT"	0.187
30017	"Custer, MT"	0.125
30019	"Daniels, MT"	0.101
30021	"Dawson, MT"	0.114
30023	"Deer Lodge, MT"	0.159
30025	"Fallon, MT"	0.092
30027	"Fergus, MT"	0.122
30029	"Flathead, MT"	0.112
30031	"Gallatin, MT"	0.09
30033	"Garfield, MT"	0.163
30035	"Glacier, MT"	0.27
30037	"Golden Valley, MT"	0.189
30039	"Granite, MT"	0.134
30041	"Hill, MT"	0.135
30043	"Jefferson, MT"	0.077
30045	"Judith Basin, MT"	0.133
30047	"Lake, MT"	0.182
30049	"Lewis and Clark, MT"	0.105
30051	"Liberty, MT"	0.19
30053	"Lincoln, MT"	0.203
30055	"McCone, MT"	0.142
30057	"Madison, MT"	0.092
30059	"Meagher, MT"	0.159
30061	"Mineral, MT"	0.14
30063	"Missoula, MT"	0.127
